actual_charges,q10,q50,q90
16138.762050000001,6250.904355458844,11556.13877004691,25767.611656771132
37133.89819999998,8676.920941660663,20083.934931802567,43568.68285167508
11033.6617,11328.914422699982,12303.103539747777,12488.195391996924
20167.336029999988,3888.945404240715,7570.646104295173,17602.01399803449
23306.547000000013,18738.747204972682,33294.19055724593,39218.918796900376
18955.22017000001,2192.556414996071,3017.2437832785013,6416.0989329548665
5989.523650000003,4753.126226382859,5757.612596547357,8869.662005217111
34617.84065000002,5567.184767672575,12571.954276712497,36202.19043512862
5325.651,4071.9309979942664,5183.060170029505,7996.2262005513185
12244.530999999999,10514.675967754329,12101.38609769671,13146.122253928566
3857.759249999997,3105.4321070655033,4026.052098764953,8584.042656682102
10713.643999999998,9056.171892234674,10372.884265596747,11838.539407034608
10807.486300000004,8783.582308225317,10701.439609334933,12271.932001424071
15161.534400000002,15320.306308346273,15890.156348880708,18010.912075486463
4931.646999999996,3769.570270100262,4886.373509751512,7794.084792997355
38709.176,12706.601786166344,28555.744765764004,50118.43310114717
12557.605299999997,10275.688104856417,12296.911230792888,13303.732213364465
37270.151199999964,13327.740556230912,25003.851980218755,46199.16249333479
30284.642940000027,8688.19646036074,10252.801786651356,11597.460834782913
5438.749100000004,4006.143402189652,5304.143460908229,9023.570797209157
20420.604650000012,3554.518645631137,4748.969206271075,8101.602510202424
19444.265800000016,11937.901563466965,20878.28241669662,29136.632888126118
1909.5274499999996,1865.0735905476959,2629.556301265438,6268.038176020887
1135.9406999999999,1461.131091014398,2208.856188082931,5827.01027770074
39556.49450000002,18779.471663218752,35249.59225588054,55130.12669494317
7325.0482,5936.499987576329,6945.384615535643,10940.451523542986
1615.7666999999997,1618.3986717518335,2360.825382368578,5886.096601872695
2639.0429000000004,2180.7492162469644,3029.3162823722932,6573.537704142017
7209.4918,5927.8917842069395,7039.466759425404,9681.469003686965
2304.002200000001,1821.5833085400627,2707.486628970947,6154.084758274292
13747.872350000001,3615.840956140661,6978.058575544873,19457.524710219343
28287.897660000002,11804.985877202027,13379.96395667428,13617.23138204805
11837.160000000009,10238.224723951444,11729.3234503043,12304.107642443903
6313.759000000004,4842.6177172926555,6159.533624690834,9128.14826210252
4906.409650000004,3714.8832528559724,4737.411680804048,7835.730159762403
2899.4893499999994,2420.780927716069,3117.8536337218634,7560.814001882207
4504.662400000003,3173.00997122013,4371.431093186196,7615.715359926631
9875.680399999992,8688.740582572864,9518.50801744606,13088.61207229957
39722.74620000004,7426.35255167768,21086.937951573418,57739.32475727596
7633.720599999994,5946.287078134054,7360.968192293275,10131.234659567084
2801.2588,2046.5776587558566,2884.1154375467336,6343.682720103316
3645.089399999999,2949.3672297230078,3874.078297178436,8346.93429600545
12485.800899999991,12432.322604217148,13563.244737547073,13937.077018551536
5125.215699999998,3916.734178696544,5095.626661066399,8387.535977239735
7526.706450000004,5729.265583399356,7154.771345686957,9960.967138503273
5708.866999999997,4336.025176146657,5516.2001157991845,8038.347790146951
7153.553900000006,5766.776466745593,6900.012314834866,9677.792361677779
34472.84099999997,6190.751140474675,14228.312377985116,32776.333550962634
7986.475249999998,6960.391816241134,8014.792518417337,11153.222240285526
8026.666600000007,6450.8927945980395,7617.48252453298,10300.13587650716
3021.809150000001,2505.132832063048,3288.453656204752,6948.258291966151
12949.1554,12963.807811770384,13837.87880861314,15065.295403673405
25081.76783999999,2116.903149560878,3002.6158954305647,6569.9158269251475
11842.441999999997,10282.512418456718,11717.483671579406,12379.853199531484
4837.582300000003,3543.355274756121,4827.965187879057,8085.59338097296
34303.16720000003,5541.528521438655,12950.81275367791,30512.925379949877
4296.271200000003,3034.205523916005,3961.4048268589427,7089.4356864453885
2897.323499999999,2470.639500895747,3298.841511154749,7777.84452294864
5400.980500000003,4075.32432405849,5226.974567648525,8842.518804581056
4738.268199999997,3680.427964182892,4623.781184230504,8038.5222061297745
1728.897,1729.3565317382038,2477.1888536927154,5742.790469538093
11856.4115,10092.02834452234,11616.025405499497,12975.732128486039
4237.126550000004,3314.6433787064893,4282.482993056484,8658.15878593152
14358.36437000001,3489.2168013704245,4656.1274136661605,7942.210325299154
32734.18629999999,7893.545978558154,12862.711681115832,20192.664746789767
35585.57599999999,6276.431377842414,15150.48094635331,36656.937029622524
11345.518999999997,9155.022821549479,10999.368189895333,12014.532666790294
36580.28216000003,15548.169603213211,18145.804124956183,19624.703995772987
23401.305750000014,19891.0299013144,32785.46106964932,45477.357962563416
3392.365200000002,2617.4383376856085,3591.137481166168,7129.480588523685
2904.0880000000006,2418.653204243308,3385.783754107842,6777.093739223247
12644.589000000009,11338.134867352372,12670.582448064333,12993.51352330997
8703.455999999998,6862.593242452581,8482.346405152757,10533.266348105113
3062.5082499999976,2561.97694639029,3477.6724666272275,7168.57651519876
21082.16,11701.245755758073,23064.282211183294,35999.37053498165
14043.4767,14172.085609759639,14800.104495540141,15946.224490041619
1391.5287000000003,1600.0903772957847,2392.4671085106806,6055.915039953857
4449.462000000004,3241.00051529717,4455.825009719317,7797.972226479638
6652.5288000000055,5035.174652118694,6662.6771059170605,9275.008028047538
36397.57599999999,7436.030297051401,16783.111266022443,36018.364819340444
16232.847,4249.305871451207,9300.017718521223,22932.511235625265
24915.22084999999,22835.47277431711,40565.457699755614,46929.01233006323
15230.324049999992,17212.836669052904,17939.392738992512,18074.77831107922
11163.568000000003,10379.04103750223,11719.710127700011,12146.598744805371
17468.983900000007,5090.946679273389,10511.922857404788,25424.61025221496
1826.8430000000005,1892.063695420078,2712.4119447171215,6232.508651886433
3385.399149999999,2755.0057170116165,3520.2096308960854,7932.384419785546
26926.514400000022,26752.203150284255,44967.34229601085,45937.86190569642
17043.341399999998,5367.765428000668,11607.567231582805,26218.472111722025
5028.146600000002,3849.954858145798,4982.58199377875,8508.76576332518
8527.532000000001,7007.1106561527495,8464.202861849692,10744.148353810862
40419.019100000005,14848.95828672525,33535.815277880676,59548.13550670063
6406.410699999998,5118.917035113607,6259.884521169295,10277.54141211859
4357.043649999997,3424.0306069851367,4354.059211901112,7890.619056426861
9386.161300000002,7352.427520578804,9114.385081351764,11422.533527109921
10577.087,8348.979606109337,10158.732301252636,11538.054566480241
12146.971000000005,10089.174536476694,11895.641166706304,12599.906851854754
9800.888200000003,8463.611764173473,9912.521228063853,11724.98731762776
18903.491410000002,3245.3064888491162,4048.260423715643,8407.532373571523
10806.839000000005,9889.125832898413,11268.95734524091,11864.917461631383
2396.0959000000007,2143.885442689188,2930.3524743894754,7282.726464746382
7151.092000000004,5836.067677476083,7138.347775173268,9285.031149605262
17178.68240000001,4995.445195955453,10263.269487384068,27164.183447295367
37607.52769999999,11824.554587848159,24426.50629824679,49244.805648311325
9869.810199999996,7953.810336120518,9438.238007090418,11566.352166783516
21344.846699999987,1918.6321454338133,2556.905964289626,6814.011802483307
25678.77845000001,26459.796263675762,41263.51721362972,43154.48836031403
8891.139499999994,7814.27039634871,9174.875453298971,12001.120465473532
11879.104050000004,11570.855807587208,12377.386399613133,14418.713154149267
26467.097369999978,9638.00838990693,11071.167958004715,12276.982335855384
6373.557350000002,5102.981184720696,6101.436120794574,9316.932178286685
8283.680699999997,6367.722823355293,7805.167039675081,10603.683531144015
48824.44999999997,48593.2495284071,91932.03565315061,92049.70248222383
2523.1695000000004,2227.2314259632285,3087.8876277959707,6729.769719617476
1639.5631000000003,1701.829678937048,2428.1867237061865,6024.642189857819
1977.8149999999991,1968.5379320207517,2826.7177837777854,6301.621575233095
14901.516700000002,15653.62792704054,15997.543267208981,16777.247433446995
6113.231050000006,4880.3427286653605,5812.790529541513,9672.38337307718
5012.470999999998,3897.6957920541686,4966.481959027837,8120.515804553351
40974.16489999998,20226.023495550762,40123.26389182191,55969.51678570989
11737.848840000006,3885.9184708855432,5157.889850821654,8132.779728050412
14133.037749999992,1639.7823464095459,2353.587147027199,5996.936130399127
9361.326799999995,7626.578292215538,8964.976195157882,12447.706048971151
10965.446000000007,8796.509910022256,10555.537983033477,11877.017373274452
4433.915899999996,3374.177056845803,4426.312876085741,7823.447817835147
29141.360299999982,35219.98511479622,58328.346368853934,59393.444073657636
9058.7303,7096.669442870409,8737.314324367715,11364.978147689853
1720.3537,1631.9485366415645,2445.321968450057,5990.975742977658
11552.904,12138.724006171495,12339.00432460534,13532.025411523546
13555.004899999994,12705.584925724927,13870.653048329368,15628.382267477546
8988.158749999999,7410.553136671561,8581.45385002227,10951.52719937657
10072.055050000003,8428.451454670812,9689.118228039999,13106.469131444459
24059.680189999995,2386.9329611398352,3169.4465238398293,6571.666270690767
33475.81714999998,5501.092422567292,11835.791672054225,32453.78582866314
11013.711899999998,9285.858957080272,11408.471127279574,12210.50337220731
8219.203899999999,6646.906481313689,8147.068520909275,10429.2572981127
13880.948999999993,12943.833041758837,13693.377841867705,14294.748310229004
13822.803000000004,12175.431387961113,13732.832513503889,13933.935249477025
2261.5688,1990.4299138615536,2695.2563194100417,6284.090575041339
1526.3119999999997,1721.2965088835401,2506.4549698021206,5965.050363910816
2154.361000000001,2001.0394970839,2786.0744450754055,6168.598232145483
2007.9449999999995,1909.3662226030592,2677.964013601272,6038.201674123962
6360.993600000001,5124.4811427906025,6109.939589755144,9074.817785437766
36197.69899999998,8259.378758179982,18885.394024324305,39417.11519840372
6985.506949999996,5692.277802085137,6936.879469431148,10501.64138464487
1646.4296999999992,1711.4107035131326,2424.999796988563,6072.905675297837
12913.9924,12336.24794296873,13634.443750570723,15083.997596629735
6198.751800000003,4809.300159002404,6104.104286678864,9012.943224526514
12982.8747,10855.544787093359,12769.215605034577,13746.859013024277
8302.535649999996,6972.818377428974,8294.563189915822,11615.990981692903
39727.61399999997,18050.138749616905,35320.15389150934,48323.38931426016
24603.04837000002,5335.428426681781,6805.6000970652,9601.223860799668
14319.030999999992,13667.095495437581,14138.974098162847,14845.59491437283
2117.3388499999996,1881.8300176969497,2596.25688641596,6071.250659137837
3757.8448000000017,2920.4031881920187,3967.011465180881,7559.954712995327
38282.74950000001,11310.73605234611,26028.135460082547,48673.18893520936
7954.517000000007,6722.695618847167,8036.533896474386,9910.81387443203
4827.904950000002,3599.313319839467,4658.593807368932,8608.491768303498
18157.876,3365.0848476734727,4429.108058502285,7793.494867429301
6653.788600000002,5113.837797179746,6654.3502207925,9180.261036680922
11944.594350000001,10628.888631900472,11815.350158845504,14533.88856209201
13887.968500000006,12632.106310730027,14189.819523114847,14237.042548896448
32787.458590000024,18260.748765183413,33382.92141853909,42830.443554340585
14235.072,14243.902215733571,14978.442679274202,16114.300650803405
42211.1382,21611.34993236894,46253.249607827565,64840.123844299786
12797.20962,6293.21532109449,7206.337301441805,11360.508507195755
19719.694699999996,8452.778884333267,17883.420452839833,33519.10805668755
11741.725999999991,11532.618167301634,12397.926017157983,12989.41082509431
13831.11519999999,11894.767259314303,13828.23652751701,14299.525246077928
15518.180249999994,4118.477308714983,8333.792068800209,23464.455325501014
52590.82938999996,31849.083575273744,60152.61395468857,65914.46783692969
13217.094500000001,12880.695612406407,13679.85052596786,15240.308798671966
8556.906999999992,7051.5444985302765,8339.330998903104,10470.353931744954
8334.45755,6898.469484482265,8098.287394988716,11892.86000083624
38415.47400000003,13757.67963268513,29082.846561708746,45755.97778618347
7196.867000000003,5774.666152240572,7232.648927521132,9563.701166732899
7050.641999999998,5574.953596340981,6843.355291545396,9401.977718482805
17878.90067999999,2670.4735187921924,3371.196551225569,7940.232853246394
21348.705999999987,13599.482862833847,24199.988428733366,36236.67383544731
44423.80299999999,29966.687623850245,58797.30426640537,71382.50801366905
4830.6299999999965,3272.3782847474345,4247.016941643998,7115.889553021815
8520.026000000002,7177.184402668989,8527.588907028841,10328.016255009961
3172.017999999998,2646.70020088253,3534.1823880601487,6995.3085098275
24227.33724000002,10124.867195079323,11607.199379345968,13035.806548958191
11763.000899999988,10847.112833681429,12074.541196555403,14390.713696302017
7421.194549999994,5890.294689206591,7033.220663318171,9909.31169426799
11253.420999999993,10340.634728848498,12153.159659033212,12173.275615081619
40103.89,16882.581911156954,35992.566235850965,53498.97815409843
14394.557899999994,13823.415411751446,15045.986181560565,16093.417046435585
9724.530000000004,7877.358449471684,9557.489335642422,11187.016285348693
8932.084000000004,7123.36627578054,8522.343960529452,10553.587591351457
2457.2111500000005,2097.8988440345456,2770.4147583634567,7066.4863804950355
3994.1778,3117.8013102248246,4109.298673302529,7929.235934972731
4350.5144,3283.7904634252627,4384.6803049266655,7847.604329616698
10977.20629999999,10621.778029070385,12130.236616970988,12502.431239053598
1824.2854000000004,1832.0754338065792,2697.4321921160813,6408.26452469796
6799.457999999998,5483.791782354945,6668.680984052813,10089.154459369558
3861.20965,2745.0455206828797,3665.0991375604667,7685.290623326634
10435.065250000007,8842.796135657387,10077.540860427023,13410.690547893479
4454.402649999998,3432.350999545564,4516.103481721558,7964.039616276099
9634.538000000008,7905.718669283513,9201.622281115426,11179.171233041487
1621.8826999999999,1626.5117740222076,2358.065339380011,5928.077587269336
16796.411940000016,3238.6580987379934,4050.2032158954626,8383.05755528341
6196.4479999999985,4922.435983621908,6068.843689774283,8736.382761469358
2842.7607500000004,2366.1644647652074,3168.393628137731,6703.662846140812
3490.5491000000025,2779.3444640083344,3645.791792027703,8079.001341837181
36307.79829999999,5571.853856449683,14566.951507270807,39990.13914954426
9630.397000000004,8083.552973335652,9754.559522912163,11164.0065687516
10982.501299999996,8655.350366403749,10457.967618069262,12493.409468053744
3987.9259999999967,3040.31774714485,3991.0275175145484,7200.571829623516
6555.070350000004,5316.671691666688,6288.509267375313,10306.27087844493
